"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"238156","banner","0.136986","1.174764","SOUTHSUMATRA_ST_ID","ID","PALEMBANG_SS_ID","Android","7.1","10"
"248742","banner","0.15873","0.16873","QUEENSLAND_ST_AU","AU","SUNNYBANK_QLD_AU","iOS","12.1","10"
"246230","banner","0.431505","0.441505","TRANSBAIKALTERRITORY_ST_RU","RU","CHITA_ZAB_RU","Android","5.1","10"
"212957","banner","1.777777","2.596986","SELANGOR_ST_MY","MY","PETALING JAYA_10_MY","Android","8.1","10"
"238155","banner","0.136986","0.158889","EASTERNPROVINCE_ST_SA","SA","DHAHRAN_04_SA","iOS","12.1","10"
"275809","banner","1.142857","1.152857","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"265167","banner","0.707826","1.479526","OHIO_ST_US","US","VERMILION_OH_US","Android","8.0","10"
"232159","banner","0.269841","0.279841","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"257915","banner","0.378787","0.388787","MALATYA_ST_TR","TR","MALATYA_44_TR","Android","8.0","10"
"235740","banner","1.698412","2.901748","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","iOS","12.1","10"
"262603","banner","0.454545","0.464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"280310","banner","0.669408","0.679408","GEORGIA_ST_US","US","NEWNAN_GA_US","Android","7.1","10"
"262603","banner","0.454545","0.464545","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","6.0","10"
"276062","banner","1.114285","1.124285","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","BACKNANG_BW_DE","iOS","12.1","10"
"265167","banner","1.769566","1.987461","NEWYORK_ST_US","US","ROCHESTER_NY_US","Android","8.0","10"
"275820","banner","0.171428","0.768413","TYUMEN’OBLAST_ST_RU","RU","TYUMEN_TYU_RU","Android","8.0","10"
"276072","banner","0.142857","0.152857","MAHARASHTRA_ST_IN","IN","PUNE_MH_IN","Android","8.1","10"
"238156","banner","0.136986","1.784288","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","10"
"66372","banner","0.724637","1.987461","MISSOURI_ST_US","US","KANSAS CITY_MO_US","iOS","12.1","10"
"244060","banner","0.246913","10.622394","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","11.4","10"
"274857","banner","0.428571","0.438571","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","2.0","10"
"244090","banner","0.151515","0.158889","NORTHCAROLINA_ST_US","US","WAKE FOREST_NC_US","Android","6.0","10"
"152350","banner","0.580176","0.590176","SEOUL_ST_KR","KR","YANGCHEON-GU_11_KR","Android","8.0","10"
"183666","banner","0.166666","0.362063","ORENBURGOBLAST_ST_RU","RU","ORENBURG_ORE_RU","iOS","12.1","10"
"237758","banner","0.15873","0.16873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","8.1","10"
"264227","banner","2.233489","2.243489","FLORIDA_ST_US","US","MILTON_FL_US","iOS","12.1","10"
"237758","banner","6.190476","6.200476","SOUTHCAROLINA_ST_US","US","MYRTLE BEACH_SC_US","Android","8.0","10"
"258059","banner","0.869565","1.987461","KAYSERI_ST_TR","TR","KAYSERI_38_TR","Android","6.0","10"
"262603","banner","0.454545","0.463651","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","7.1","10"
"257732","banner","1.449275","1.459275","COLORADO_ST_US","US","DENVER_CO_US","Android","6.0","10"
"275809","banner","0.357142","0.367142","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","7.0","10"
"252685","banner","0.724637","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","DETMOLD_NW_DE","Android","6.0","10"
"257727","banner","0.25641","0.26641","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"237758","banner","1.462373","23.219233","PENNSYLVANIA_ST_US","US","PHILADELPHIA_PA_US","Android","8.0","10"
"235296","banner","0.283783","0.293783","GYEONGGI-DO_ST_KR","KR","SEONGNAM-SI_41_KR","iOS","12.1","10"
"167944","banner","0.163934","0.173934","UTAH_ST_US","US","AMERICAN FORK_UT_US","iOS","12.1","10"
"275809","banner","1.142857","1.152857","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","7.0","10"
"230139","banner","0.140845","0.150845","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","iOS","12.0","10"
"247597","banner","0.227272","0.237272","WESTJAVA_ST_ID","ID","BEKASI_JB_ID","Android","7.1","10"
"227829","banner","0.151515","0.161515","ENGLAND_ST_GB","GB","LONDON_ENG_GB","Android","8.1","10"
"163714","banner","4.974489","27.079554","NOUVELLE-AQUITAINE_ST_FR","FR","LIMOGES_NAQ_FR","Android","8.1","10"
"275818","banner","2.142857","3.917623","BAVARIA_ST_DE","DE","ERLANGEN_BY_DE","Android","8.0","10"
"275157","banner","0.428571","1.987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"276757","banner","3.815628","3.825628","NORTHCAROLINA_ST_US","US","MOORESVILLE_NC_US","Android","8.0","10"
"244056","banner","0.140845","0.150845","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","iOS","12.1","10"
"275951","banner","0.428571","0.438571","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","6.0","10"
"165114","banner","0.904761","0.971588","NORTHCAROLINA_ST_US","US","FAYETTEVILLE_NC_US","iOS","12.1","10"
"209319","banner","2.272727","2.282727","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"253302","banner","8.695652","8.705652","MASSACHUSETTS_ST_US","US","OTHER","Android","8.1","10"
"236351","banner","0.695652","2.495399","OHIO_ST_US","US","VAN WERT_OH_US","iOS","12.1","10"
"275820","banner","0.171428","5.64461","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"254894","banner","0.555555","0.565555","PENNSYLVANIA_ST_US","US","EAST BRADY_PA_US","Android","7.0","10"
"201377","banner","0.142857","0.152857","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","4.1","10"
"276584","banner","0.142857","0.152857","MAHARASHTRA_ST_IN","IN","THANE_MH_IN","Android","2.0","10"
"274856","banner","1.487298","5.847784","MICHIGAN_ST_US","US","HIGHLAND_MI_US","Android","8.0","10"
"257915","banner","2.272727","2.282727","CALIFORNIA_ST_US","US","FREMONT_CA_US","Android","8.0","10"
"244060","banner","0.246913","0.256913","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.0","10"
"237758","banner","0.15873","0.16873","SOUTHKALIMANTAN_ST_ID","ID","BANJARMASIN_KS_ID","Android","6.0","10"
"274856","banner","1.00645","1.01645","MISSOURI_ST_US","US","KANSAS CITY_MO_US","Android","8.0","10"
"277665","banner","1.714285","1.724285","VIRGINIA_ST_US","US","LYNCHBURG_VA_US","Android","8.0","10"
"208302","banner","0.151515","0.158889","CEARA_ST_BR","BR","SOLONOPOLE_CE_BR","iOS","12.1","10"
"262260","banner","1.055717","1.987461","THURINGIA_ST_DE","DE","MEININGEN_TH_DE","Android","8.0","10"
"244428","banner","0.373134","0.383134","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","7.0","10"
"277665","banner","1.714285","1.724285","ALABAMA_ST_US","US","BIRMINGHAM_AL_US","Android","7.0","10"
"264231","banner","1.636845","1.646845","BUSAN_ST_KR","KR","BUSAN_26_KR","iOS","12.1","10"
"265167","banner","1.255213","1.987461","OHIO_ST_US","US","WADSWORTH_OH_US","Android","8.0","10"
"275820","banner","0.171428","0.181428","BOLU_ST_TR","TR","BOLU_14_TR","Android","6.0","10"
"264993","banner","9.40461","9.41461","SOUTHCAROLINA_ST_US","US","FORT MILL_SC_US","Android","8.0","10"
"248734","banner","2.325581","4.527147","ENGLAND_ST_GB","GB","GREENWICH_ENG_GB","iOS","12.1","10"
"254889","banner","0.144927","0.158889","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","6.0","10"
"251901","banner","0.181818","0.191818","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"260046","banner","0.440217","0.450217","WESTERNAUSTRALIA_ST_AU","AU","PERTH_WA_AU","Android","7.0","10"
"277665","banner","0.428571","1.987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"265730","banner","3.320893","3.330893","MICHIGAN_ST_US","US","GRAND BLANC_MI_US","iOS","12.1","10"
"233932","banner","0.375","2.393811","BRANDENBURG_ST_DE","DE","POTSDAM_BB_DE","Android","8.0","10"
"237758","banner","0.15873","0.158889","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","2.0","10"
"276583","banner","0.540862","1.987461","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.1","10"
"234054","banner","0.461538","0.471538","ENGLAND_ST_GB","GB","COLCHESTER_ENG_GB","Android","8.0","10"
"39772","banner","0.460526","0.565238","ÎLE-DE-FRANCE_ST_FR","FR","CHELLES_IDF_FR","iOS","12.1","10"
"216841","banner","1.16279","1.17279","OHIO_ST_US","US","FRANKLIN_OH_US","Android","9.0","10"
"277665","banner","0.428571","0.438571","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","6.0","10"
"264231","banner","2.270034","2.280034","GYEONGGI-DO_ST_KR","KR","BUCHEON-SI_41_KR","iOS","12.1","10"
"230094","banner","0.342465","0.352465","MARYLAND_ST_US","US","UPPER MARLBORO_MD_US","iOS","12.1","10"
"200864","banner","1.449275","1.459275","CALIFORNIA_ST_US","US","PERRIS_CA_US","iOS","12.1","10"
"260046","banner","0.733695","11.638267","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"209319","banner","2.272727","2.282727","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","iOS","11.2","10"
"242986","banner","0.181818","0.191818","SAMARAOBLAST_ST_RU","RU","SAMARA_SAM_RU","Android","6.0","10"
"257740","banner","2.173913","2.183913","PENNSYLVANIA_ST_US","US","OAKMONT_PA_US","Android","7.0","10"
"242992","banner","0.461538","0.471538","ENGLAND_ST_GB","GB","COLCHESTER_ENG_GB","Android","8.0","10"
"246362","banner","0.289855","0.463651","MICHIGAN_ST_US","US","OTHER","iOS","12.1","10"
"276039","banner","0.428571","0.666826","SOUTHCAROLINA_ST_US","US","ROCK HILL_SC_US","Android","7.0","10"
"88993","banner","0.151515","0.158889","SAXONY-ANHALT_ST_DE","DE","SUELZETAL_ST_DE","Android","5.0","10"
"259067","banner","0.267857","0.277857","TRANSBAIKALTERRITORY_ST_RU","RU","CHITA_ZAB_RU","Android","6.0","10"
"254116","banner","0.15873","0.260476","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.1","10"
"62063","banner","0.123456","0.133456","ENGLAND_ST_GB","GB","WANSTEAD_ENG_GB","Android","8.0","10"
"237758","banner","1.763668","1.987461","BRANDENBURG_ST_DE","DE","WITTENBERGE_BB_DE","Android","8.0","10"
"265335","banner","1.255213","11.638267","OHIO_ST_US","US","WADSWORTH_OH_US","Android","8.0","10"
"275809","banner","0.357142","0.367142","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","8.0","10"
"252685","banner","0.724637","0.734637","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","7.0","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"275951","banner","0.428571","0.463651","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","6.0","10"
"237758","banner","4.761904","4.771904","DAEJEON_ST_KR","KR","DAEJEON_30_KR","Android","8.0","10"
"246355","banner","0.571428","5.847783","MASSACHUSETTS_ST_US","US","OTHER","Android","8.0","10"
"210158","banner","0.486111","0.496111","NORTHRHINE-WESTPHALIA_ST_DE","DE","BIELEFELD_NW_DE","iOS","12.1","10"
"13326","banner","0.166666","0.176666","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"254888","banner","0.289855","0.463651","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"279227","banner","0.697714","0.707714","OREGON_ST_US","US","PORTLAND_OR_US","Android","8.0","10"
"275824","banner","1.142857","1.152857","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.1","10"
"254889","banner","0.405797","0.971588","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"260045","banner","1.157142","1.167142","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","11.4","10"
"276586","banner","0.142857","0.158889","MAHARASHTRA_ST_IN","IN","MUMBAI_MH_IN","Android","8.0","10"
"275814","banner","0.171428","0.565238","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","7.0","10"
"253298","banner","2.272727","2.282727","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","10"
"265422","banner","0.357142","0.367142","SOUTHCAROLINA_ST_US","US","UNION_SC_US","Android","8.0","10"
"275809","banner","2.142857","2.152857","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","10"
"237758","banner","1.288036","1.298036","GANGWON-DO_ST_KR","KR","TAEBAEK-SI_42_KR","Android","8.0","10"
"237758","banner","0.15873","1.6827","NEWJERSEY_ST_US","US","BROWNS MILLS_NJ_US","Android","7.1","10"
"139976","banner","0.328947","0.338947","RIOGRANDEDOSUL_ST_BR","BR","PORTO ALEGRE_RS_BR","iOS","12.1","10"
"230094","banner","0.342465","0.352465","MICHIGAN_ST_US","US","BATTLE CREEK_MI_US","iOS","12.1","10"
"275820","banner","0.171428","1.27635","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.0","10"
"275372","banner","5.142857","36.730354","OTHER","JP","OTHER","Android","6.0","10"
"249999","banner","0.681818","0.691818","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"256813","banner","0.173913","0.183913","CENTRE-VALDELOIRE_ST_FR","FR","ORLÉANS_CVL_FR","Android","2.0","10"
"257915","banner","2.272727","2.282727","COLORADO_ST_US","US","BOULDER_CO_US","Android","8.0","10"
"237758","banner","0.15873","0.565238","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","8.1","10"
"262603","banner","0.454545","3.104924","GIZA_ST_EG","EG","GIZA_GZ_EG","Android","6.0","10"
"237758","banner","0.340136","3.003336","MISSISSIPPI_ST_US","US","STARKVILLE_MS_US","Android","8.0","10"
"265396","banner","1.04601","1.479526","ARKANSAS_ST_US","US","NORFORK_AR_US","Android","8.0","10"
"277665","banner","0.428571","0.438571","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","7.1","10"
"252680","banner","1.449275","2.089049","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","8.0","10"
"262794","banner","1.190476","1.200476","CALIFORNIA_ST_US","US","SACRAMENTO_CA_US","iOS","12.1","10"
"260046","banner","0.733695","0.743695","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"162067","banner","0.973684","3.917623","FLORIDA_ST_US","US","WINTER HAVEN_FL_US","iOS","12.1","10"
"255338","banner","0.454545","0.464545","TELAVIV_ST_IL","IL","TEL AVIV_TA_IL","iOS","11.4","10"
"254889","banner","0.144927","0.154927","RIODEJANEIRO_ST_BR","BR","RIO DE JANEIRO_RJ_BR","Android","7.0","10"
"252685","banner","0.173913","0.183913","SAMSUN_ST_TR","TR","SAMSUN_55_TR","Android","8.0","10"
"189970","banner","0.51948","0.52948","CALIFORNIA_ST_US","US","OAKLAND_CA_US","Android","8.0","10"
"238156","banner","0.136986","1.987461","VICTORIA_ST_AU","AU","MELBOURNE_VIC_AU","Android","8.0","10"
"260045","banner","0.490363","17.428747","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.1","10"
"275951","banner","0.428571","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.0","10"
"251491","banner","0.211267","0.221267","OTHER","RU","OTHER","iOS","12.1","10"
"276338","banner","0.562302","0.572302","TEXAS_ST_US","US","HOUSTON_TX_US","Android","8.0","10"
"262603","banner","0.454545","0.971588","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","8.0","10"
"280311","banner","1.565385","1.575385","INDIANA_ST_US","US","COVINGTON_IN_US","Android","6.0","10"
"163367","banner","0.166666","0.176666","CALIFORNIA_ST_US","US","LONG BEACH_CA_US","iOS","12.1","10"
"265167","banner","1.769566","1.779566","KANSAS_ST_US","US","PARSONS_KS_US","Android","7.1","10"
"190266","banner","0.882352","0.892352","ŌSAKA_ST_JP","JP","OSAKA_27_JP","iOS","12.1","10"
"275951","banner","0.428571","0.438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"244056","banner","0.140845","0.150845","AJLOUN_ST_JO","JO","HALAWAH_AJ_JO","iOS","12.1","10"
"264993","banner","0.656506","0.666506","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"260046","banner","0.880434","3.612861","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"244056","banner","0.140845","0.150845","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"257799","banner","2.269841","2.279841","ILLINOIS_ST_US","US","NAPERVILLE_IL_US","Android","8.0","10"
"257915","banner","0.378787","0.388787","GAZIANTEP_ST_TR","TR","GAZIANTEP_27_TR","Android","8.0","10"
"238156","banner","0.136986","0.158889","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","7.0","10"
"139976","banner","0.328947","0.338947","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","iOS","12.1","10"
"254267","banner","1.449275","23.219233","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"258354","banner","6.956521","7.777944","PENNSYLVANIA_ST_US","US","NORTHERN CAMBRIA_PA_US","Android","8.0","10"
"258396","banner","0.173913","1.27635","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","7.0","10"
"275816","banner","0.171428","0.181428","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.1","10"
"257732","banner","1.449275","1.459275","MICHIGAN_ST_US","US","MOUNT PLEASANT_MI_US","Android","8.0","10"
"257915","banner","0.378787","0.388787","FORMOSA_ST_AR","AR","FORMOSA_P_AR","Android","7.0","10"
"262260","banner","1.12366","1.174764","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","8.0","10"
"237758","banner","0.15873","0.16873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.1","10"
"260046","banner","3.668478","3.678478","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","6.0","10"
"257915","banner","0.378787","1.987461","BUENOSAIRESF.D._ST_AR","AR","OTHER","Android","6.0","10"
"265395","banner","1.955198","1.987461","TEXAS_ST_US","US","DALLAS_TX_US","Android","6.0","10"
"263399","banner","0.334082","0.344082","ENGLAND_ST_GB","GB","SUNDERLAND_ENG_GB","iOS","11.2","10"
"275818","banner","0.642857","2.495399","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","8.0","10"
"244060","banner","0.246913","0.870001","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","iOS","12.1","10"
"276039","banner","0.428571","0.666826","SOUTHCAROLINA_ST_US","US","ROCK HILL_SC_US","Android","7.0","10"
"237758","banner","6.190476","6.200476","ILLINOIS_ST_US","US","OTHER","Android","8.0","10"
"265850","banner","0.690666","0.700666","NORTHCAROLINA_ST_US","US","ASHEBORO_NC_US","iOS","12.1","10"
"237758","banner","0.15873","0.463651","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"258435","banner","0.173913","0.183913","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"228836","banner","0.151515","0.666826","ILLINOIS_ST_US","US","CHICAGO_IL_US","iOS","12.1","10"
"238156","banner","0.136986","1.174764","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","7.1","10"
"275442","banner","0.857142","1.6827","SAMARAOBLAST_ST_RU","RU","SAMARA_SAM_RU","Android","7.0","10"
"246230","banner","3.57788","3.58788","CENTRE-VALDELOIRE_ST_FR","FR","TOURS_CVL_FR","Android","8.0","10"
"237758","banner","1.443809","1.453809","HAUTS-DE-FRANCE_ST_FR","FR","LAGNY-LE-SEC_HDF_FR","Android","4.4","10"
"275809","banner","2.142857","2.152857","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","10"
"260046","banner","0.880434","1.987461","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"262603","banner","0.454545","0.464545","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","8.0","10"
"251901","banner","0.181818","1.987461","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"206800","banner","0.724637","0.734637","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","iOS","12.1","10"
"238156","banner","0.136986","1.27635","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"279179","banner","0.232571","0.242571","PENNSYLVANIA_ST_US","US","BUTLER_PA_US","Android","8.0","10"
"255200","banner","2.463768","2.473768","MARYLAND_ST_US","US","BOWIE_MD_US","Android","8.0","10"
"237045","banner","0.461538","0.471538","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"277665","banner","0.428571","0.438571","THURINGIA_ST_DE","DE","ILMENAU_TH_DE","Android","8.1","10"
"265396","banner","0.874373","1.073176","OTHER","US","OTHER","Android","8.1","10"
"275812","banner","2.857142","2.867142","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"209321","banner","1.515151","1.525151","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"249661","banner","1.212121","1.222121","REPUBLICOFTYVA_ST_RU","RU","KYZYL_TY_RU","Android","6.0","10"
"250028","banner","1.515151","7.777943","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"262149","banner","0.724637","0.734637","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"257915","banner","0.454545","0.464545","GRANDEST_ST_FR","FR","DIEULOUARD_GES_FR","Android","8.0","10"
"276039","banner","0.428571","0.666826","SOUTHCAROLINA_ST_US","US","ROCK HILL_SC_US","Android","7.0","10"
"229469","banner","0.435483","0.445483","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","8.0","10"
"255200","banner","1.449275","1.987461","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"256949","banner","4.761904","4.771904","TENNESSEE_ST_US","US","MURFREESBORO_TN_US","Android","8.0","10"
"13326","banner","0.166666","0.176666","NORTHRHINE-WESTPHALIA_ST_DE","DE","BIELEFELD_NW_DE","Android","8.0","10"
"238155","banner","1.369863","19.358908","NEWJERSEY_ST_US","US","BELLEVILLE_NJ_US","iOS","12.1","10"
"275820","banner","2.571428","2.581428","WISCONSIN_ST_US","US","ELMWOOD_WI_US","Android","8.0","10"
"257915","banner","0.454545","1.987461","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"262603","banner","0.454545","0.463651","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.0","10"
