"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"209321","banner","1.515151","0.15251510000000001","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","iOS","12.1","10"
"274857","banner","0.428571","0.0463651","BUENOSAIRESF.D._ST_AR","AR","OTHER","Android","4.4","10"
"260046","banner","0.733695","0.0743695","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","2.0","10"
"249968","banner","0.181818","0.0191818","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"252665","banner","0.652173","0.3917623","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"246365","banner","0.273972","0.0283972","UTAH_ST_US","US","HERRIMAN_UT_US","iOS","12.1","10"
"246365","banner","0.273972","0.0283972","WASHINGTON_ST_US","US","ELLENSBURG_WA_US","iOS","12.1","10"
"279181","banner","1.031067","0.1041067","VIRGINIA_ST_US","US","ARLINGTON_VA_US","Android","7.0","10"
"244060","banner","0.246913","0.0256913","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"244056","banner","0.140845","0.0150845","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","iOS","12.1","10"
"265306","banner","0.90909","0.091909","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"275157","banner","2.285714","0.22957139999999998","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.0","10"
"149242","banner","0.333333","0.034333300000000004","TINHYENBAI_ST_VN","VN","YEN BAI_06_VN","iOS","11.4","10"
"275807","banner","0.642857","0.33080980000000004","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","8.0","10"
"251901","banner","0.181818","0.0191818","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","8.0","10"
"233932","banner","0.375","0.038500000000000006","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","5.1","10"
"227829","banner","0.151515","0.0161515","BRITISHCOLUMBIA_ST_CA","CA","ABBOTSFORD_BC_CA","Android","8.0","10"
"238156","banner","0.136986","0.1987461","CORRIENTES_ST_AR","AR","GOYA_W_AR","Android","6.0","10"
"277665","banner","0.428571","0.0438571","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","2.0","10"
"233831","banner","0.333333","0.034333300000000004","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"249968","banner","0.757575","0.1987461","TENNESSEE_ST_US","US","ROCKWOOD_TN_US","Android","6.0","10"
"262260","banner","1.055717","0.12763500000000003","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"246234","banner","4.391983","0.44019830000000004","SOUTHCAROLINA_ST_US","US","MYRTLE BEACH_SC_US","iOS","12.1","10"
"276586","banner","0.142857","0.056523800000000006","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","10"
"276586","banner","0.142857","0.036206300000000004","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","7.0","10"
"265819","banner","0.428571","0.1987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","ENNEPETAL_NW_DE","Android","8.0","10"
"206800","banner","0.724637","0.0734637","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","iOS","12.1","10"
"262603","banner","0.454545","0.0464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"244056","banner","0.140845","0.0150845","VLADIMIRSKAYAOBLAST_ST_RU","RU","VLADIMIR_VLA_RU","iOS","11.4","10"
"275951","banner","0.428571","0.056523800000000006","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","7.0","10"
"248742","banner","0.15873","0.016873","CALIFORNIA_ST_US","US","ONTARIO_CA_US","iOS","12.1","10"
"265481","banner","3.030303","0.33080980000000004","MINNESOTA_ST_US","US","MINNEAPOLIS_MN_US","Android","7.0","10"
"249114","banner","0.333333","0.034333300000000004","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","6.0","10"
"262603","banner","0.454545","0.0463651","GIZA_ST_EG","EG","GIZA_GZ_EG","Android","4.4","10"
"275809","banner","1.142857","0.1987461","OTHER","DE","OTHER","Android","8.0","10"
"157529","banner","1.885245","0.20890490000000003","WISCONSIN_ST_US","US","MILWAUKEE_WI_US","iOS","12.1","10"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"275820","banner","0.171428","0.1987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"244056","banner","0.140845","0.0150845","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"233932","banner","0.375","0.056523800000000006","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","8.0","10"
"195006","banner","0.333333","0.034333300000000004","IZMIR_ST_TR","TR","TIRE_35_TR","Android","8.0","10"
"275951","banner","0.428571","0.0463651","BAVARIA_ST_DE","DE","GERMERING_BY_DE","Android","7.0","10"
"237758","banner","6.190476","0.6200476","NORTHCAROLINA_ST_US","US","ROCKY MOUNT_NC_US","Android","8.0","10"
"265306","banner","0.90909","0.091909","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"262603","banner","0.454545","0.0463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"257984","banner","0.724637","0.0734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","NEUSS_NW_DE","Android","5.1","10"
"233932","banner","0.25","0.026000000000000002","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","8.1","10"
"260046","banner","0.293478","0.030347800000000005","NAGASAKI_ST_JP","JP","NAGASAKI_42_JP","Android","8.0","10"
"276072","banner","0.142857","0.2393811","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","7.0","10"
"248379","banner","0.15873","0.016873","OTHER","ID","OTHER","Android","4.4","10"
"237758","banner","0.15873","0.036206300000000004","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","10"
"152352","banner","6.095626","0.6105626000000001","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","2.0","10"
"257981","banner","0.173913","0.0183913","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","6.0","10"
"276595","banner","2.080078","0.20900770000000002","PENNSYLVANIA_ST_US","US","HAVERTOWN_PA_US","iOS","12.1","10"
"251901","banner","0.181818","0.33080980000000004","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","8.0","10"
"233831","banner","0.5","0.056523800000000006","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","6.0","10"
"279179","banner","1.031067","0.1041067","VIRGINIA_ST_US","US","DANVILLE_VA_US","Android","8.0","10"
"277665","banner","0.428571","0.0438571","ŞANLIURFA_ST_TR","TR","SANLIURFA_63_TR","Android","7.0","10"
"234045","banner","0.461538","0.0471538","OREGON_ST_US","US","GRANTS PASS_OR_US","Android","8.0","10"
"257915","banner","0.454545","0.1987461","HLAVNIMESTOPRAHA_ST_CZ","CZ","PRAGUE_10_CZ","Android","8.0","10"
"233831","banner","0.5","0.3104924","LOWERSAXONY_ST_DE","DE","OTTER_NI_DE","Android","7.0","10"
"277665","banner","0.428571","0.0438571","OTHER","RU","OTHER","Android","5.1","10"
"260046","banner","1.320652","0.1987461","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.1","10"
"233932","banner","0.375","0.038500000000000006","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"237758","banner","0.191503","0.0201503","WESTBENGAL_ST_IN","IN","KOLKATA_WB_IN","Android","8.1","10"
"233932","banner","0.375","0.056523800000000006","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","6.0","10"
"275820","banner","0.171428","0.0181428","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","PARTIZANSK_PRI_RU","Android","8.1","10"
"237758","banner","1.763668","0.21906360000000002","CHUVASHIA_ST_RU","RU","CHEBOKSARY_CU_RU","Android","5.0","10"
"257985","banner","0.57971","0.058970999999999996","NOUVELLE-AQUITAINE_ST_FR","FR","TONNEINS_NAQ_FR","Android","8.0","10"
"265335","banner","2.147073","0.5847784","MICHIGAN_ST_US","US","HIGHLAND_MI_US","Android","8.0","10"
"279120","banner","3.314145","0.33241450000000006","NEWYORK_ST_US","US","NEW YORK_NY_US","iOS","12.1","10"
"263162","banner","1.060606","0.1070606","OHIO_ST_US","US","STOW_OH_US","Android","8.0","10"
"246236","banner","1.087833","0.5847784","NEWYORK_ST_US","US","MONTICELLO_NY_US","Android","7.0","10"
"237758","banner","2.8268","0.28368000000000004","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.0","10"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"233711","banner","0.283783","0.029378300000000003","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","11.3","10"
"238156","banner","0.136986","0.1581112","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","7.1","10"
"237758","banner","1.052273","1.0809453","PROVINCEOFNORTHWEST_ST_ZA","ZA","KLERKSDORP_NW_ZA","Android","8.0","10"
"237758","banner","0.15873","0.016873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","10"
"237758","banner","8.806509","0.8816509","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","5.1","10"
"216841","banner","1.16279","0.11727900000000001","TEXAS_ST_US","US","ARLINGTON_TX_US","Android","7.1","10"
"246230","banner","0.514907","0.0524907","BASHKORTOSTANREPUBLIC_ST_RU","RU","UFA_BA_RU","Android","6.0","10"
"236352","banner","0.15942","0.1987461","TEXAS_ST_US","US","AUSTIN_TX_US","Android","8.0","10"
"275805","banner","1.428571","0.14385710000000002","SOUTHCAROLINA_ST_US","US","WEST COLUMBIA_SC_US","Android","8.1","10"
"260045","banner","0.707142","0.0768413","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.0","10"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"205247","banner","0.140845","0.0150845","CENTRALVISAYAS_ST_PH","PH","TALISAY CITY_07_PH","iOS","12.1","10"
"265059","banner","0.287713","0.0297713","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","8.0","10"
"260046","banner","0.217391","0.036206300000000004","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"260046","banner","4.402173","0.44121730000000003","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","6.0","10"
"250023","banner","2.424242","0.24342419999999998","PENNSYLVANIA_ST_US","US","MEADVILLE_PA_US","Android","7.0","10"
"262260","banner","0.217391","0.0227391","GYEONGGI-DO_ST_KR","KR","ICHEON-SI_41_KR","Android","7.0","10"
"253926","banner","0.217391","0.0227391","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","7.0","10"
"263696","banner","0.238095","0.0248095","NEWYORK_ST_US","US","BUFFALO_NY_US","Android","8.1","10"
"237758","banner","0.364647","0.5847784","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"254080","banner","0.173913","0.1987461","AUVERGNE-RHONE-ALPES_ST_FR","FR","LYON_ARA_FR","Android","8.0","10"
"274856","banner","1.00645","0.10164500000000001","OHIO_ST_US","US","OAK HARBOR_OH_US","Android","8.0","10"
"275820","banner","0.171428","0.12763500000000003","KHABAROVSK_ST_RU","RU","KHABAROVSK_KHA_RU","Android","7.0","10"
"263696","banner","0.238095","0.0248095","NEWYORK_ST_US","US","BUFFALO_NY_US","Android","8.1","10"
"251491","banner","0.211267","0.0221267","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","iOS","10.3","10"
"279227","banner","2.872944","0.2882944","MARYLAND_ST_US","US","BALTIMORE_MD_US","Android","8.1","10"
"262149","banner","2.89855","2.1289072","MISSOURI_ST_US","US","JEFFERSON CITY_MO_US","Android","8.0","10"
"238156","banner","0.136986","0.1073176","MAHARASHTRA_ST_IN","IN","MUMBAI_MH_IN","Android","2.0","10"
"246362","banner","0.289855","0.0299855","FLORIDA_ST_US","US","WINTER GARDEN_FL_US","iOS","12.1","10"
"279180","banner","1.38859","0.139859","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","8.0","10"
"183688","banner","0.245901","0.0255901","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.0","10"
"238156","banner","0.136986","0.1479526","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","2.0","10"
"246362","banner","0.289855","0.0299855","TEXAS_ST_US","US","SAN ANTONIO_TX_US","iOS","12.1","10"
"262795","banner","0.238095","0.0248095","TOKYO_ST_JP","JP","KOTO_13_JP","iOS","12.1","10"
"246355","banner","0.571428","0.058142799999999994","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","8.0","10"
"244056","banner","0.140845","0.0158889","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"230139","banner","0.140845","0.0150845","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","iOS","12.0","10"
"247597","banner","0.227272","0.023727200000000004","WESTJAVA_ST_ID","ID","BEKASI_JB_ID","Android","7.1","10"
"227829","banner","0.151515","0.0161515","ENGLAND_ST_GB","GB","LONDON_ENG_GB","Android","8.1","10"
"163714","banner","4.974489","2.7079554000000003","NOUVELLE-AQUITAINE_ST_FR","FR","LIMOGES_NAQ_FR","Android","8.1","10"
"275818","banner","2.142857","0.3917623","BAVARIA_ST_DE","DE","ERLANGEN_BY_DE","Android","8.0","10"
"275157","banner","0.428571","0.1987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"276757","banner","3.815628","0.38256280000000004","NORTHCAROLINA_ST_US","US","MOORESVILLE_NC_US","Android","8.0","10"
"244056","banner","0.140845","0.0150845","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","iOS","12.1","10"
"275951","banner","0.428571","0.0438571","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","6.0","10"
"165114","banner","0.904761","0.0971588","NORTHCAROLINA_ST_US","US","FAYETTEVILLE_NC_US","iOS","12.1","10"
"234054","banner","0.461538","0.0471538","ENGLAND_ST_GB","GB","COLCHESTER_ENG_GB","Android","8.0","10"
"39772","banner","0.460526","0.056523800000000006","ÎLE-DE-FRANCE_ST_FR","FR","CHELLES_IDF_FR","iOS","12.1","10"
"216841","banner","1.16279","0.11727900000000001","OHIO_ST_US","US","FRANKLIN_OH_US","Android","9.0","10"
"277665","banner","0.428571","0.0438571","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","6.0","10"
"264231","banner","2.270034","0.22800340000000002","GYEONGGI-DO_ST_KR","KR","BUCHEON-SI_41_KR","iOS","12.1","10"
"275805","banner","0.285714","0.029571399999999998","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.0","10"
"228131","banner","4.545454","0.9708105","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","11.4","10"
"246230","banner","3.57788","0.35878800000000005","CENTRE-VALDELOIRE_ST_FR","FR","TOURS_CVL_FR","Android","8.0","10"
"237758","banner","1.443809","0.1453809","HAUTS-DE-FRANCE_ST_FR","FR","LAGNY-LE-SEC_HDF_FR","Android","4.4","10"
"275809","banner","2.142857","0.21528570000000002","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","10"
"260046","banner","0.880434","0.1987461","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"262603","banner","0.454545","0.0464545","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","8.0","10"
"251901","banner","0.181818","0.1987461","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"276885","banner","0.171428","0.0181428","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","1.5","10"
"257915","banner","0.454545","0.0464545","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","KARLSRUHE_BW_DE","Android","8.0","10"
"262603","banner","0.454545","0.12763500000000003","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","6.0","10"
"72076","banner","0.416666","0.0426666","LOWERSAXONY_ST_DE","DE","OLDENBURG_NI_DE","Android","8.0","10"
"238683","banner","0.454545","0.0464545","PERMKRAI_ST_RU","RU","OSA_PER_RU","Android","7.1","10"
"238156","banner","0.136986","0.1479526","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","6.0","10"
"258059","banner","0.869565","0.0879565","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","10"
"265167","banner","0.849392","0.1479526","WISCONSIN_ST_US","US","NEENAH_WI_US","Android","8.0","10"
"262149","banner","0.724637","0.0734637","HESSE_ST_DE","DE","MARBURG_HE_DE","Android","8.0","10"
"26565","banner","0.151515","0.056523800000000006","UPPERAUSTRIA_ST_AT","AT","LINZ_4_AT","iOS","12.1","10"
"240278","banner","2.910447","0.2920447","FLORIDA_ST_US","US","MIAMI_FL_US","iOS","12.1","10"
"257732","banner","1.449275","0.1479526","INDIANA_ST_US","US","PORTAGE_IN_US","Android","7.0","10"
"237045","banner","0.461538","0.0471538","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"233932","banner","0.25","0.026000000000000002","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"275951","banner","0.428571","0.0463651","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.0","10"
"233932","banner","0.375","0.0463651","MAHARASHTRA_ST_IN","IN","PUNE_MH_IN","Android","8.0","10"
"145391","banner","0.698412","0.07084120000000001","KURGANOBLAST_ST_RU","RU","KURGAN_KGN_RU","iOS","1.0","10"
"265167","banner","2.831307","0.2841307","NEWYORK_ST_US","US","NEW WINDSOR_NY_US","Android","8.0","10"
"277665","banner","1.714285","0.1724285","VIRGINIA_ST_US","US","LYNCHBURG_VA_US","Android","8.0","10"
"208302","banner","0.151515","0.0158889","CEARA_ST_BR","BR","SOLONOPOLE_CE_BR","iOS","12.1","10"
"262260","banner","1.055717","0.1987461","THURINGIA_ST_DE","DE","MEININGEN_TH_DE","Android","8.0","10"
"244428","banner","0.373134","0.0383134","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","7.0","10"
"277665","banner","1.714285","0.1724285","ALABAMA_ST_US","US","BIRMINGHAM_AL_US","Android","7.0","10"
"264231","banner","1.636845","0.1646845","BUSAN_ST_KR","KR","BUSAN_26_KR","iOS","12.1","10"
"265167","banner","1.255213","0.1987461","OHIO_ST_US","US","WADSWORTH_OH_US","Android","8.0","10"
"275809","banner","2.142857","2.1289072","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.0","10"
"253444","banner","0.181818","0.0191818","KWAZULU-NATAL_ST_ZA","ZA","DURBAN_NL_ZA","Android","8.0","10"
"246234","banner","4.391983","0.44019830000000004","SOUTHCAROLINA_ST_US","US","MYRTLE BEACH_SC_US","iOS","12.1","10"
"237758","banner","0.15873","0.08700010000000001","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","7.0","10"
"237758","banner","1.830212","0.20890490000000003","OTHER","DE","OTHER","Android","7.1","10"
"253298","banner","0.378787","0.1987461","ÎLE-DE-FRANCE_ST_FR","FR","MONTROUGE_IDF_FR","Android","8.1","10"
"252685","banner","0.57971","0.058970999999999996","HAUTS-DE-FRANCE_ST_FR","FR","BOULOGNE-SUR-MER_HDF_FR","Android","8.0","10"
"275814","banner","1.857142","0.18671420000000002","UTAH_ST_US","US","SAINT GEORGE_UT_US","Android","8.0","10"
"230094","banner","0.342465","0.0352465","GEORGIA_ST_US","US","CUMMING_GA_US","iOS","12.1","10"
"200865","banner","2.89855","0.29085500000000003","NEWMEXICO_ST_US","US","ALBUQUERQUE_NM_US","iOS","12.1","10"
"257915","banner","0.454545","0.0464545","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","10"
"237045","banner","0.461538","0.0471538","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"258346","banner","3.623188","0.36331880000000005","NEWJERSEY_ST_US","US","EDISON_NJ_US","Android","8.0","10"
"252685","banner","0.724637","0.0734637","GYEONGGI-DO_ST_KR","KR","SEONGNAM-SI_41_KR","Android","8.0","10"
"251901","banner","2.727272","0.2737272","ARIZONA_ST_US","US","GILBERT_AZ_US","Android","8.0","10"
"275820","banner","0.171428","0.0181428","BOLU_ST_TR","TR","BOLU_14_TR","Android","6.0","10"
"264993","banner","9.40461","0.941461","SOUTHCAROLINA_ST_US","US","FORT MILL_SC_US","Android","8.0","10"
"248734","banner","2.325581","0.4527147","ENGLAND_ST_GB","GB","GREENWICH_ENG_GB","iOS","12.1","10"
"255338","banner","0.454545","0.320651","HLAVNIMESTOPRAHA_ST_CZ","CZ","PRAGUE_10_CZ","iOS","12.1","10"
"246234","banner","4.391983","0.44019830000000004","CALIFORNIA_ST_US","US","PITTSBURG_CA_US","iOS","12.1","10"
"257664","banner","3.396825","0.3406825","ILLINOIS_ST_US","US","FRANKLIN_IL_US","Android","8.1","10"
"256813","banner","0.173913","0.0768413","UPPERAUSTRIA_ST_AT","AT","MOLLN_4_AT","Android","8.0","10"
"275385","banner","0.428571","0.0438571","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"66372","banner","0.724637","0.0734637","ARKANSAS_ST_US","US","BRYANT_AR_US","iOS","11.2","10"
"206800","banner","0.724637","0.0734637","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","iOS","12.1","10"
"238156","banner","0.136986","0.12763500000000003","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"279179","banner","0.232571","0.024257100000000004","PENNSYLVANIA_ST_US","US","BUTLER_PA_US","Android","8.0","10"
"255200","banner","2.463768","0.24737680000000004","MARYLAND_ST_US","US","BOWIE_MD_US","Android","8.0","10"
"237045","banner","0.461538","0.0471538","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"195598","banner","0.153846","0.06668260000000001","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","10"
"258435","banner","0.173913","0.0768413","QENA_ST_EG","EG","ESNA_KN_EG","Android","8.0","10"
"237758","banner","2.159787","0.2169787","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"233831","banner","0.5","0.051000000000000004","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","8.0","10"
"237758","banner","0.759096","0.0768413","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"237758","banner","6.190476","0.6200476","MASSACHUSETTS_ST_US","US","MALDEN_MA_US","Android","8.1","10"
