"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","09"
"235296","banner","0.283783","0.029378300000000003","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","iOS","12.1","09"
"260046","banner","0.440217","0.0450217","OTHER","JP","OTHER","Android","6.0","09"
"252675","banner","0.724637","0.0734637","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","5.0","09"
"260046","banner","0.440217","0.0450217","OTHER","JP","OTHER","Android","8.0","09"
"12033","banner","0.178571","0.0188571","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","9.0","09"
"275805","banner","1.142857","0.1152857","TVER’OBLAST_ST_RU","RU","RZHEV_TVE_RU","Android","6.0","09"
"233831","banner","0.333333","0.034333300000000004","EASTKALIMANTAN_ST_ID","ID","SAMARINDA_KI_ID","Android","5.0","09"
"265167","banner","3.18522","0.31952200000000003","CALIFORNIA_ST_US","US","SAN DIEGO_CA_US","Android","9.0","09"
"253298","banner","2.272727","0.2282727","OREGON_ST_US","US","ALBANY_OR_US","Android","8.1","09"
"275824","banner","1.142857","0.1152857","OTHER","AT","OTHER","Android","7.0","09"
"245673","banner","0.95238","0.096238","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","1.0","09"
"276062","banner","1.114285","0.1124285","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","09"
"242986","banner","0.181818","0.0191818","TATARSTANREPUBLIC_ST_RU","RU","KAZAN’_TA_RU","Android","6.0","09"
"149242","banner","0.888888","0.0898888","NORTHRHINE-WESTPHALIA_ST_DE","DE","NEUSS_NW_DE","iOS","1.0","09"
"256844","banner","0.15873","0.015893","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","7.1","09"
"275951","banner","0.428571","0.0438571","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.1","09"
"275820","banner","0.171428","0.0181428","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","6.0","09"
"230094","banner","0.342465","0.0352465","ARIZONA_ST_US","US","PHOENIX_AZ_US","iOS","12.1","09"
"260046","banner","0.733695","0.0743695","CHUNGCHEONGNAM-DO_ST_KR","KR","CHEONAN_44_KR","Android","8.0","09"
"253456","banner","0.724637","0.1987971","LIMPOPO_ST_ZA","ZA","GIYANI_LP_ZA","Android","8.0","09"
"280310","banner","1.915295","0.19252950000000002","TEXAS_ST_US","US","HOUSTON_TX_US","Android","7.1","09"
"257915","banner","0.454545","0.0464545","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","09"
"274929","banner","0.3","0.031","DELAWARE_ST_US","US","DOVER_DE_US","Android","8.0","09"
"260046","banner","0.440217","0.7779940000000001","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","5.0","09"
"275386","banner","1.714285","0.7779940000000001","SAARLAND_ST_DE","DE","HOMBURG_SL_DE","Android","7.1","09"
"230139","banner","0.28169","0.029169","OHIO_ST_US","US","COLUMBUS_OH_US","iOS","12.1","09"
"265167","banner","0.707826","0.0717826","MISSISSIPPI_ST_US","US","MCCOMB_MS_US","Android","8.0","09"
"275820","banner","0.171428","0.0181428","VORONEZHSKAYAOBLAST_ST_RU","RU","ROSSOSH'_VOR_RU","Android","6.0","09"
"258859","banner","2.173913","0.2183913","OHIO_ST_US","US","NEW PHILADELPHIA_OH_US","Android","7.0","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","09"
"265730","banner","3.320893","0.33308930000000003","PENNSYLVANIA_ST_US","US","BROOKHAVEN_PA_US","iOS","12.1","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","09"
"257915","banner","0.30303","0.031303","RIOGRANDEDOSUL_ST_BR","BR","PALMARES DO SUL_RS_BR","Android","7.1","09"
"265167","banner","2.831307","0.2841307","TEXAS_ST_US","US","EULESS_TX_US","Android","8.0","09"
"265119","banner","4.16916","0.41791600000000007","KENTUCKY_ST_US","US","MORGANFIELD_KY_US","Android","8.0","09"
"254326","banner","0.410714","0.0420714","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","09"
"238156","banner","0.136986","0.1987971","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","5.1","09"
"233831","banner","0.5","0.051000000000000004","NORTHCHUNGCHEONG_ST_KR","KR","CHEONGJU-SI_43_KR","Android","6.0","09"
"204936","banner","0.701754","0.2191198","TENNESSEE_ST_US","US","COLUMBIA_TN_US","iOS","12.1","09"
"251901","banner","0.181818","0.0971837","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","7.0","09"
"238156","banner","0.136986","0.015893","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.1","09"
"275820","banner","0.171428","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","09"
"264227","banner","2.233489","1.9363874","DELAWARE_ST_US","US","MIDDLETOWN_DE_US","iOS","12.1","09"
"275805","banner","1.142857","0.1152857","NIZHNYNOVGORODOBLAST_ST_RU","RU","NIZHNIY NOVGOROD_NIZ_RU","Android","6.0","09"
"212541","banner","0.147058","0.015705800000000002","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","2.0","09"
"276072","banner","0.142857","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.0","09"
"276062","banner","1.114285","0.1124285","UPPERAUSTRIA_ST_AT","AT","EBENSEE_4_AT","iOS","12.1","09"
"230094","banner","0.342465","0.0352465","ILLINOIS_ST_US","US","CHICAGO_IL_US","iOS","12.0","09"
"265513","banner","1.212121","0.1987971","HLAVNIMESTOPRAHA_ST_CZ","CZ","PRAGUE_10_CZ","Android","8.0","09"
"262603","banner","0.454545","0.1276678","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.1","09"
"277665","banner","0.428571","0.0438571","BURSA_ST_TR","TR","BURSA_16_TR","Android","8.0","09"
"277665","banner","0.428571","0.1987971","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","6.0","09"
"155066","banner","0.166666","0.0176666","DHAKADIVISION_ST_BD","BD","DHAKA_C_BD","Android","8.1","09"
"251247","banner","0.652173","0.0662173","BRITTANY_ST_FR","FR","SENE_BRE_FR","Android","8.0","09"
"276584","banner","0.142857","0.0362156","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.0","09"
"275809","banner","2.142857","0.21528570000000002","FLORIDA_ST_US","US","PORT RICHEY_FL_US","Android","8.1","09"
"237758","banner","0.240638","0.025063800000000004","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","8.1","09"
"243369","banner","0.454545","0.0464545","BAVARIA_ST_DE","DE","BAIERSDORF_BY_DE","Android","8.0","09"
"260046","banner","1.100543","0.11105430000000001","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","8.0","09"
"238155","banner","1.369863","0.1379863","OHIO_ST_US","US","WATERVILLE_OH_US","iOS","12.1","09"
"275818","banner","2.857142","0.3918628","ÎLE-DE-FRANCE_ST_FR","FR","COULOMMIERS_IDF_FR","Android","8.0","09"
"230980","banner","0.147058","0.015893","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","8.1","09"
"172424","banner","0.56338","0.057338","MICHIGAN_ST_US","US","MACOMB_MI_US","iOS","12.1","09"
"260046","banner","0.217391","0.0227391","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","09"
"172654","banner","1.477272","0.1487272","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","11.4","09"
"275951","banner","0.428571","0.0438571","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","7.1","09"
"262603","banner","0.454545","0.3817015","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","09"
"274856","banner","1.487298","0.5849284","OKLAHOMA_ST_US","US","YUKON_OK_US","Android","8.0","09"
"206378","banner","0.125","0.013500000000000002","JEJU-DO_ST_KR","KR","JEJU CITY_49_KR","Android","6.0","09"
"233831","banner","0.5","0.051000000000000004","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.0","09"
"246236","banner","0.449637","0.0459637","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","2.0","09"
"244056","banner","0.140845","0.0150845","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","09"
"257915","banner","0.454545","0.1987971","HLAVNIMESTOPRAHA_ST_CZ","CZ","PRAGUE_10_CZ","Android","8.0","09"
"172654","banner","2.110389","0.2120389","HESSE_ST_DE","DE","ALTENSTADT_HE_DE","iOS","12.1","09"
"238155","banner","0.136986","0.015893","NIZHNYNOVGORODOBLAST_ST_RU","RU","NIZHNIY NOVGOROD_NIZ_RU","iOS","12.1","09"
"253456","banner","0.724637","0.2191198","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","8.0","09"
"254550","banner","0.183792","0.0193792","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","8.0","09"
"163367","banner","0.166666","0.0176666","FLORIDA_ST_US","US","LAKE WORTH_FL_US","iOS","12.1","09"
"265366","banner","0.57971","0.058970999999999996","OTHER","EG","OTHER","Android","8.0","09"
"242991","banner","1.060606","0.1070606","KURSKAYAOBLAST_ST_RU","RU","KURSK_KRS_RU","Android","7.1","09"
"233711","banner","0.283783","0.029378300000000003","IRKUTSKOBLAST_ST_RU","RU","OTHER","iOS","12.1","09"
"279119","banner","1.465201","0.14752010000000002","CALIFORNIA_ST_US","US","SAN FRANCISCO_CA_US","iOS","11.4","09"
"262148","banner","1.449275","0.3613787","OTHER","FR","OTHER","Android","8.0","09"
"238678","banner","0.454545","0.0464545","MOSCOWOBLAST_ST_RU","RU","MOZHAYSK_MOS_RU","iOS","12.1","09"
"275726","banner","1.956971","0.1987971","OREGON_ST_US","US","TUALATIN_OR_US","iOS","12.1","09"
"275951","banner","0.428571","0.046377","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","6.0","09"
"254889","banner","0.144927","0.1378292","OTHER","EG","OTHER","Android","8.1","09"
"237758","banner","0.15873","0.015893","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","2.0","09"
"264220","banner","0.703945","0.07139450000000001","OHIO_ST_US","US","CUYAHOGA FALLS_OH_US","Android","8.0","09"
"230094","banner","0.342465","0.0352465","CALIFORNIA_ST_US","US","LONG BEACH_CA_US","iOS","12.1","09"
"274850","banner","3.716938","0.3726938","HAWAII_ST_US","US","HONOLULU_HI_US","iOS","12.1","09"
"264253","banner","0.142857","0.015893","OHIO_ST_US","US","LEWIS CENTER_OH_US","iOS","12.1","09"
"277665","banner","1.714285","0.1724285","CALIFORNIA_ST_US","US","BALDWIN PARK_CA_US","Android","2.0","09"
"254550","banner","0.334168","0.0344168","QUEENSLAND_ST_AU","AU","SANDGATE_QLD_AU","Android","8.0","09"
"257915","banner","0.454545","0.0464545","NORTHRHINE-WESTPHALIA_ST_DE","DE","HAGEN_NW_DE","Android","7.0","09"
"276338","banner","0.232571","0.024257100000000004","OKLAHOMA_ST_US","US","OKLAHOMA CITY_OK_US","Android","8.1","09"
"252685","banner","0.724637","0.1987971","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","8.0","09"
"244060","banner","0.246913","0.0256913","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.1","09"
"260046","banner","1.027173","0.11750650000000001","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.0","09"
"244060","banner","0.246913","0.0256913","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","09"
"260046","banner","0.880434","0.1987971","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","8.0","09"
"152511","banner","0.833333","0.0843333","OREGON_ST_US","US","EUGENE_OR_US","Android","7.1","09"
"253298","banner","0.181818","0.1987971","REGIONDEVALPARAISO_ST_CL","CL","LIMACHE_VS_CL","Android","8.0","09"
"252685","banner","2.89855","0.29085500000000003","MARYLAND_ST_US","US","BALTIMORE_MD_US","Android","5.0","09"
"265335","banner","0.849392","0.08593920000000001","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.0","09"
"210158","banner","0.486111","0.049611100000000005","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","iOS","12.1","09"
"275814","banner","1.857142","0.18671420000000002","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","Android","8.0","09"
"250121","banner","0.348484","0.0358484","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","7.1","09"
"258978","banner","0.246913","0.0256913","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","09"
"277369","banner","0.22456","0.023456","GYEONGSANGNAM-DO_ST_KR","KR","CHANGWON_48_KR","Android","7.0","09"
"191507","banner","0.30303","0.031303","GUJARAT_ST_IN","IN","AHMEDABAD_GJ_IN","Android","6.0","09"
"237758","banner","3.895807","0.3905807","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","6.0","09"
"248618","banner","0.287671","0.1987971","GEORGIA_ST_US","US","ADRIAN_GA_US","iOS","12.1","09"
"200864","banner","1.449275","0.14592750000000002","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","09"
"275394","banner","0.428571","0.0438571","SAITAMA_ST_JP","JP","SAITAMA_11_JP","Android","2.0","09"
"275442","banner","6.128571","2.3225187","GEORGIA_ST_US","US","BRASELTON_GA_US","Android","7.1","09"
"260045","banner","1.157142","0.11671419999999999","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.1","09"
"250148","banner","0.348484","0.046377","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","8.0","09"
"277665","banner","0.428571","0.0438571","TINHTAYNINH_ST_VN","VN","TAY NINH_37_VN","Android","8.0","09"
"185627","banner","0.25","0.026000000000000002","OTHER","AT","OTHER","Android","8.1","09"
"279180","banner","0.697714","0.0971837","NEWYORK_ST_US","US","GLOVERSVILLE_NY_US","Android","8.0","09"
"254316","banner","0.267857","0.0565383","HAUTS-DE-FRANCE_ST_FR","FR","TOURCOING_HDF_FR","Android","7.0","09"
"237758","banner","1.07533","0.10853299999999999","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","8.0","09"
"262357","banner","0.147058","0.015705800000000002","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","1.5","09"
"265423","banner","0.714285","0.07686110000000002","MASSACHUSETTS_ST_US","US","QUINCY_MA_US","Android","7.1","09"
"233932","banner","0.375","0.038500000000000006","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","09"
"257915","banner","0.454545","0.1987971","DAKAHLIA_ST_EG","EG","AL MANSURAH_DK_EG","Android","7.1","09"
"238156","banner","0.136986","0.7779940000000001","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.1","09"
"262603","banner","0.454545","0.046377","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","09"
"202070","banner","0.277777","0.028777700000000003","OTHER","GB","OTHER","iOS","12.1","09"
"257915","banner","2.272727","0.2282727","OTHER","US","OTHER","Android","7.0","09"
"275820","banner","0.171428","0.0181428","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.0","09"
"275809","banner","0.357142","0.25976520000000003","ÎLE-DE-FRANCE_ST_FR","FR","MONTROUGE_IDF_FR","Android","8.1","09"
"276072","banner","0.142857","0.0152857","METROMANILA_ST_PH","PH","QUEZON CITY_00_PH","Android","6.0","09"
"233831","banner","0.333333","0.034333300000000004","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","4.4","09"
"262260","banner","4.405791","0.7779940000000001","MINNESOTA_ST_US","US","NORTHFIELD_MN_US","iOS","12.1","09"
"251972","banner","0.144927","0.07686110000000002","ILLINOIS_ST_US","US","CHICAGO_IL_US","iOS","12.1","09"
"237758","banner","0.946949","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","8.0","09"
"216235","banner","0.15873","0.015893","BOGOTAD.C._ST_CO","CO","BOGOTÁ_DC_CO","iOS","12.1","09"
"260758","banner","1.571428","0.15814280000000003","NORTHCAROLINA_ST_US","US","HICKORY_NC_US","Android","8.0","09"
"259955","banner","1.449275","0.14592750000000002","STAVROPOL’KRAY_ST_RU","RU","PYATIGORSK_STA_RU","Android","7.0","09"
"257915","banner","0.454545","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","09"
"265600","banner","0.545454","0.0555454","OHIO_ST_US","US","WESTLAKE_OH_US","Android","8.1","09"
"237758","banner","0.15873","0.015893","WESTKALIMANTAN_ST_ID","ID","PONTIANAK_KB_ID","Android","7.1","09"
"249661","banner","2.121212","0.2131212","FLORIDA_ST_US","US","ORLANDO_FL_US","Android","8.0","09"
"262545","banner","0.869565","0.1987971","ULYANOVSKOBLAST_ST_RU","RU","ULYANOVSK_ULY_RU","Android","8.1","09"
"233932","banner","0.375","0.046377","HAUTS-DE-FRANCE_ST_FR","FR","ROUBAIX_HDF_FR","Android","8.1","09"
"249948","banner","1.818181","0.1828181","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","7.0","09"
"275951","banner","0.428571","0.0438571","TOKYO_ST_JP","JP","SUGINAMI-KU_13_JP","Android","7.0","09"
"13326","banner","0.166666","0.0176666","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","8.0","09"
"258354","banner","6.956521","0.7779940000000001","KENTUCKY_ST_US","US","LOUISVILLE_KY_US","Android","8.0","09"
"253926","banner","0.217391","0.0227391","HANOI_ST_VN","VN","HANOI_HN_VN","Android","7.0","09"
"249171","banner","0.422535","0.0432535","TELAVIV_ST_IL","IL","TEL AVIV_TA_IL","Android","6.0","09"
"239114","banner","2.380952","0.24960390000000002","CALIFORNIA_ST_US","US","RIVERSIDE_CA_US","Android","7.0","09"
"256955","banner","3.174603","0.47315360000000006","OTHER","GB","OTHER","iOS","12.1","09"
"275820","banner","0.171428","0.2699266","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","09"
"265335","banner","2.831307","0.2841307","ALABAMA_ST_US","US","BIRMINGHAM_AL_US","Android","8.0","09"
"262603","banner","0.454545","0.23944260000000003","OTHER","EG","OTHER","Android","8.1","09"
"248098","banner","0.394736","0.0404736","BAVARIA_ST_DE","DE","UNTERFOEHRING_BY_DE","Android","8.0","09"
"275951","banner","0.428571","0.0438571","OTHER","JP","OTHER","Android","7.0","09"
"242986","banner","1.515151","0.15251510000000001","GEORGIA_ST_US","US","THOMSON_GA_US","Android","8.0","09"
"262260","banner","1.12366","0.113366","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","5.1","09"
"250028","banner","3.030303","0.30403030000000003","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","8.0","09"
"262357","banner","0.147058","0.015705800000000002","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","1.5","09"
"263683","banner","0.396825","0.07686110000000002","TEXAS_ST_US","US","CEDAR HILL_TX_US","Android","8.0","09"
"262603","banner","0.454545","0.1784746","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","8.0","09"
"237758","banner","0.484953","0.0494953","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","7.0","09"
"238156","banner","0.136986","0.1987971","BANTEN_ST_ID","ID","TANGERANG_BT_ID","Android","2.0","09"
"277665","banner","0.428571","0.0666997","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","09"
"277665","banner","1.714285","0.1724285","CALIFORNIA_ST_US","US","CORONA_CA_US","Android","8.0","09"
"276701","banner","0.142857","0.1073451","WESTJAVA_ST_ID","ID","BOGOR_JB_ID","Android","8.0","09"
"242596","banner","0.461538","0.0565383","BAVARIA_ST_DE","DE","ERLANGEN_BY_DE","Android","7.1","09"
"257212","banner","0.291666","0.1073451","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","09"
"237758","banner","3.527336","0.3537336","CALIFORNIA_ST_US","US","SAN FRANCISCO_CA_US","Android","8.0","09"
"256836","banner","0.652173","0.4325082","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","4.4","09"
"250028","banner","3.030303","0.49347630000000003","NORTHRHINE-WESTPHALIA_ST_DE","DE","DORTMUND_NW_DE","Android","7.0","09"
"260046","banner","0.440217","0.0450217","OTHER","JP","OTHER","Android","7.1","09"
"277665","banner","0.428571","0.0438571","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","6.0","09"
"254550","banner","0.334168","0.0344168","QUEENSLAND_ST_AU","AU","SANDGATE_QLD_AU","Android","8.0","09"
"257302","banner","0.173913","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.1","09"
"211151","banner","0.131578","0.014157800000000002","QUEBEC_ST_CA","CA","LA PRAIRIE_QC_CA","Android","7.0","09"
"258435","banner","0.173913","0.0183913","MERSIN_ST_TR","TR","MERSIN_33_TR","Android","7.0","09"
"277665","banner","0.428571","0.0438571","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","4.4","09"
"262603","banner","0.454545","0.1073451","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"231330","banner","1.73913","0.174913","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","09"
"263100","banner","0.461538","0.0471538","FLORIDA_ST_US","US","TAMPA_FL_US","Android","7.0","09"
"257915","banner","2.272727","0.2282727","ARKANSAS_ST_US","US","HOT SPRINGS_AR_US","Android","8.0","09"
"246355","banner","0.571428","0.5849283","MISSOURI_ST_US","US","JEFFERSON CITY_MO_US","Android","8.0","09"
"239114","banner","2.380952","0.2390952","OREGON_ST_US","US","BEAVERTON_OR_US","Android","8.0","09"
"277665","banner","1.714285","0.1724285","VIRGINIA_ST_US","US","PORTSMOUTH_VA_US","Android","6.0","09"
"238156","banner","0.136986","0.015893","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.0","09"
"257915","banner","2.272727","0.2282727","TEXAS_ST_US","US","HOUSTON_TX_US","Android","7.1","09"
"246234","banner","0.261006","0.027100600000000002","LOUISIANA_ST_US","US","MANDEVILLE_LA_US","Android","9.0","09"
"162253","banner","0.75","0.07600000000000001","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","iOS","11.4","09"
"13326","banner","0.166666","0.1784746","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","2.0","09"
"233711","banner","0.283783","0.029378300000000003","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","iOS","12.1","09"
"244056","banner","0.140845","0.0150845","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","09"
